id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_stage_set_emp,stage_set_emp,fsm_task_handler.model_fsm_stage_sets,fieldservice.group_fsm_user,1,1,0,0
access_stage_set_team_lead,stage_set_team_lead,fsm_task_handler.model_fsm_stage_sets,fieldservice.group_fsm_dispatcher,1,1,1,0
access_stage_set_mgr,stage_set_mgr,fsm_task_handler.model_fsm_stage_sets,fieldservice.group_fsm_manager,1,1,1,1

access_selected_stage_emp,selected_stages_emp,fsm_task_handler.model_selected_stages,fieldservice.group_fsm_user,1,1,0,0
access_selected_stage_team_lead,selected_stages_team_lead,fsm_task_handler.model_selected_stages,fieldservice.group_fsm_dispatcher,1,1,1,0
access_selected_stage_mgr,selected_stages_mgr,fsm_task_handler.model_selected_stages,fieldservice.group_fsm_manager,1,1,1,1

access_stages_emp,stages_emp,fsm_task_handler.model_fsm_stages,fieldservice.group_fsm_user,1,1,0,0
access_stages_team_lead,stages_team_lead,fsm_task_handler.model_fsm_stages,fieldservice.group_fsm_dispatcher,1,1,1,0
access_stages_mgr,access_mgr,fsm_task_handler.model_fsm_stages,fieldservice.group_fsm_manager,1,1,1,1

access_stage_transition_person,stage_transition_person,fsm_task_handler.model_stage_transition_line,fieldservice.group_fsm_user,1,1,1,0
access_stage_transition_team_lead,stage_transition_team_lead,fsm_task_handler.model_stage_transition_line,fieldservice.group_fsm_dispatcher,1,1,1,1
access_stage_transition_mgr,stage_transition_mgr,fsm_task_handler.model_stage_transition_line,fieldservice.group_fsm_manager,1,1,1,1

access_stage_trans_auth_person,stage_trans_auth_person,fsm_task_handler.model_stage_transition_authority,fieldservice.group_fsm_user,1,1,1,0
access_stage_trans_auth_team_lead,stage_trans_auth_team_lead,fsm_task_handler.model_stage_transition_authority,fieldservice.group_fsm_dispatcher,1,1,1,1
access_stage_trans_auth_mgr,stage_trans_auth_mgr,fsm_task_handler.model_stage_transition_authority,fieldservice.group_fsm_manager,1,1,1,1
